Pos,Squadra,Punti,Giocate,Vinte,Nulle,Perse,GF,GS,DR
1,Paris SG,84,34,26,6,2,92,35,57
2,Marseille,65,34,20,5,9,74,47,27
3,Monaco,61,34,18,7,9,63,41,22
4,Nice,60,34,17,9,8,66,41,25
5,Lille,60,34,17,9,8,52,36,16
6,Lyon,57,34,17,6,11,65,46,19
7,Strasbourg,57,34,16,9,9,56,44,12
8,Lens,52,34,15,7,12,42,39,3
9,Brest,50,34,15,5,14,52,59,-7
10,Toulouse,42,34,11,9,14,44,43,1
11,Auxerre,42,34,11,9,14,48,51,-3
12,Rennes,41,34,13,2,19,51,50,1
13,Nantes,36,34,8,12,14,39,52,-13
14,Angers,36,34,10,6,18,32,53,-21
15,Le Havre,34,34,10,4,20,40,71,-31
16,Reims,33,34,8,9,17,33,47,-14
17,St Etienne,30,34,8,6,20,39,77,-38
18,Montpellier,16,34,4,4,26,23,79,-56
