Pos,Squadra,Punti,Giocate,Vinte,Nulle,Perse,GF,GS,DR
1,Paris SG,86,38,26,8,4,90,36,54
2,Marseille,71,38,21,8,9,63,38,25
3,Monaco,69,38,20,9,9,65,40,25
4,Nice,67,38,20,7,11,52,36,16
5,Rennes,66,38,20,6,12,82,40,42
6,Strasbourg,63,38,17,12,9,60,43,17
7,Lyon,62,38,17,11,10,66,51,15
8,Lens,62,38,17,11,10,62,48,14
9,Nantes,55,38,15,10,13,55,48,7
10,Lille,55,38,14,13,11,48,48,0
11,Brest,48,38,13,9,16,49,57,-8
12,Reims,46,38,11,13,14,43,44,-1
13,Montpellier,43,38,12,7,19,49,61,-12
14,Angers,41,38,10,11,17,44,55,-11
15,Troyes,38,38,9,11,18,37,53,-16
16,Lorient,36,38,8,12,18,35,63,-28
17,Clermont,36,38,9,9,20,38,69,-31
18,St Etienne,32,38,7,11,20,42,77,-35
19,Metz,31,38,6,13,19,35,69,-34
20,Bordeaux,31,38,6,13,19,52,91,-39
