Pos,Squadra,Punti,Giocate,Vinte,Nulle,Perse,GF,GS,DR
1,Paris SG,76,34,22,10,2,81,33,48
2,Monaco,67,34,20,7,7,68,42,26
3,Brest,61,34,17,10,7,53,34,19
4,Lille,59,34,16,11,7,52,34,18
5,Nice,55,34,15,10,9,40,29,11
6,Lyon,53,34,16,5,13,49,55,-6
7,Lens,51,34,14,9,11,45,37,8
8,Marseille,50,34,13,11,10,52,41,11
9,Reims,47,34,13,8,13,42,47,-5
10,Rennes,46,34,12,10,12,53,46,7
11,Toulouse,43,34,11,10,13,42,46,-4
12,Montpellier,42,34,10,12,12,43,48,-5
13,Strasbourg,39,34,10,9,15,38,50,-12
14,Nantes,33,34,9,6,19,30,55,-25
15,Le Havre,32,34,7,11,16,34,45,-11
16,Lorient,29,34,7,8,19,43,66,-23
17,Metz,29,34,8,5,21,35,58,-23
18,Clermont,25,34,5,10,19,26,60,-34
