Pos,Squadra,Punti,Giocate,Vinte,Nulle,Perse,GF,GS,DR
1,Auxerre,74,38,21,11,6,72,36,36
2,Angers,68,38,20,8,10,56,42,14
3,St Etienne,65,38,19,8,11,48,31,17
4,Rodez,60,38,16,12,10,62,51,11
5,Paris FC,59,38,16,11,11,49,42,7
6,Caen,58,38,17,7,14,51,45,6
7,Laval,55,38,15,10,13,40,45,-5
8,Amiens,53,38,12,17,9,36,36,0
9,Guingamp,51,38,13,12,13,44,40,4
10,Pau FC,51,38,13,12,13,60,57,3
11,Grenoble,51,38,13,12,13,43,44,-1
12,Bordeaux,51,38,14,9,15,50,52,-2
13,Bastia,51,38,14,9,15,44,48,-4
14,Annecy,46,38,12,10,16,49,50,-1
15,Ajaccio,46,38,12,10,16,35,46,-11
16,Dunkerque,46,38,12,10,16,36,52,-16
17,Troyes,41,37,9,14,14,42,49,-7
18,Quevilly Rouen,38,38,7,17,14,51,55,-4
19,Concarneau,38,38,10,8,20,39,57,-18
20,Valenciennes,26,37,5,11,21,25,54,-29
