Pos,Squadra,Punti,Giocate,Vinte,Nulle,Perse,GF,GS,DR
1,Troyes,77,38,23,8,7,60,36,24
2,Clermont,72,38,21,9,8,61,25,36
3,Toulouse,70,38,20,10,8,71,42,29
4,Grenoble,65,38,18,11,9,51,35,16
5,Paris FC,64,38,17,13,8,53,37,16
6,Auxerre,62,38,16,14,8,64,43,21
7,Sochaux,51,38,12,15,11,45,37,8
8,Nancy,47,38,11,14,13,53,53,0
9,Guingamp,47,38,10,17,11,41,43,-2
10,Amiens,47,38,11,14,13,34,40,-6
11,Valenciennes,47,38,12,11,15,50,59,-9
12,Le Havre,47,38,11,14,13,38,48,-10
13,Ajaccio,46,38,11,13,14,34,43,-9
14,Pau FC,44,38,11,11,16,42,49,-7
15,Rodez,43,38,8,19,11,38,44,-6
16,Dunkerque,41,38,10,11,17,34,47,-13
17,Caen,41,38,9,14,15,34,49,-15
18,Niort,41,38,9,14,15,34,58,-24
19,Chambly,38,38,9,11,18,41,64,-23
20,Chateauroux,23,38,4,11,23,32,58,-26
